time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-15T05:17:34.210Z,10.7,91.73,10.0,4.5,mb,31.0,81.3,,0.97,us,usp000h2zm,2014-11-07T01:39:56.082Z,"154 km SW of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2009-10-14T23:04:54.920Z,10.885,92.139,21.2,4.0,mb,30.0,87.9,,0.69,us,usp000h2ym,2014-11-07T01:39:55.943Z,"108 km SW of Port Blair, India",earthquake,,26.9,,4.0,reviewed,us,us
2009-10-11T18:26:11.170Z,23.265,94.503,88.4,4.8,mb,105.0,34.6,,0.79,us,usp000h2ru,2014-11-07T01:39:54.952Z,"43 km SSE of Mawlaik, Myanmar",earthquake,,,,33.0,reviewed,us,us
2009-10-05T09:46:59.360Z,10.696,91.566,10.0,4.5,mb,12.0,176.7,,0.61,us,usp000h2df,2014-11-07T01:39:52.590Z,"167 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-10-03T05:20:58.720Z,29.996,79.849,36.1,4.8,mb,81.0,97.5,,0.59,us,usp000h29z,2014-11-07T01:39:51.859Z,"19 km NNE of B?geshwar, India",earthquake,,5.6,,28.0,reviewed,us,us
2009-10-02T18:29:05.580Z,13.976,92.867,36.9,4.6,mb,96.0,46.2,,0.89,us,usp000h28u,2014-11-07T01:39:51.612Z,"252 km N of Bamboo Flat, India",earthquake,,,,18.0,reviewed,us,us
2009-09-29T06:01:13.260Z,30.888,83.49,10.0,5.0,mwc,63.0,94.7,,1.04,us,usp000h1y2,2022-05-02T22:32:44.823Z,"218 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2009-09-22T08:27:59.310Z,27.289,91.526,27.9,4.0,mb,21.0,141.0,,0.89,us,usp000h1s0,2014-11-07T01:39:44.185Z,"5 km SSW of Trashigang, Bhutan",earthquake,,25.7,,5.0,reviewed,us,us
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299.0,31.7,,0.76,us,usp000h1rn,2022-07-15T18:01:37.401Z,"10 km SW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-21T10:22:20.960Z,27.305,91.491,10.0,4.1,mb,19.0,142.2,,1.07,us,usp000h1r9,2014-11-07T01:39:44.055Z,"6 km WSW of Trashigang, Bhutan",earthquake,,,,3.0,reviewed,us,us
2009-09-21T09:43:50.990Z,30.879,79.057,52.3,5.0,mb,78.0,85.3,,0.79,us,usp000h1r8,2022-07-15T17:58:23.193Z,"Uttaranchal, India",earthquake,,7.4,,24.0,reviewed,us,us
2009-09-21T09:16:54.340Z,27.31,91.489,10.0,4.5,mb,40.0,77.3,,1.18,us,usp000h1r5,2014-11-07T01:39:44.015Z,"6 km WSW of Trashigang, Bhutan",earthquake,,,,12.0,reviewed,us,us
2009-09-21T08:53:05.910Z,27.332,91.437,14.0,6.1,mwb,259.0,45.4,,0.98,us,usp000h1r4,2022-07-15T17:56:47.037Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
2009-09-19T06:33:46.760Z,13.846,92.634,23.6,4.3,mb,20.0,101.1,,1.43,us,usp000h1nj,2014-11-07T01:39:43.137Z,"237 km N of Bamboo Flat, India",earthquake,,9.6,,6.0,reviewed,us,us
2009-09-12T04:43:29.490Z,8.572,93.901,28.7,4.6,mb,61.0,48.0,,0.8,us,usp000h1f7,2014-11-07T01:39:42.001Z,"Nicobar Islands, India region",earthquake,,,,13.0,reviewed,us,us
2009-09-09T00:07:16.720Z,10.261,93.82,169.9,4.7,mb,108.0,61.0,,0.58,us,usp000h1by,2014-11-07T01:39:41.408Z,"194 km SE of Port Blair, India",earthquake,,5.4,,42.0,reviewed,us,us
2009-09-08T09:59:15.650Z,14.037,93.161,41.3,4.1,mb,22.0,100.9,,0.65,us,usp000h1b8,2014-11-07T01:39:41.289Z,"263 km N of Bamboo Flat, India",earthquake,,20.0,,3.0,reviewed,us,us
2009-09-06T01:14:39.910Z,13.987,92.923,33.7,4.6,mb,75.0,57.8,,0.84,us,usp000h18w,2014-11-07T01:39:40.630Z,"253 km N of Bamboo Flat, India",earthquake,,,,20.0,reviewed,us,us
2009-09-05T08:18:49.770Z,13.925,93.145,35.0,4.3,mb,23.0,147.6,,0.84,us,usp000h18h,2014-11-07T01:39:40.571Z,"250 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2009-09-05T07:28:35.590Z,34.233,82.022,46.2,4.8,mb,52.0,96.0,,1.36,us,usp000h18f,2014-11-07T01:39:40.560Z,western Xizang,earthquake,,9.8,,13.0,reviewed,us,us
2009-09-05T06:40:03.570Z,23.123,70.249,10.0,4.0,mb,20.0,151.7,,1.21,us,usp000h18d,2014-11-07T01:39:40.553Z,"10 km NNE of K?ndla, India",earthquake,,,,5.0,reviewed,us,us
2009-09-05T03:19:09.510Z,16.081,93.671,10.0,4.6,mb,37.0,100.3,,0.61,us,usp000h189,2014-11-07T01:39:40.464Z,"137 km SW of Pathein, Myanmar",earthquake,,,,12.0,reviewed,us,us
2009-09-04T06:57:52.350Z,13.942,93.119,35.0,4.3,mb,19.0,149.1,,0.6,us,usp000h17b,2014-11-07T01:39:40.137Z,"251 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-09-04T06:13:32.650Z,13.78,92.867,35.0,4.4,mb,17.0,149.4,,1.08,us,usp000h177,2014-11-07T01:39:40.113Z,"230 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95.0,5.9,mwc,358.0,14.3,,0.83,us,usp000h16n,2022-05-02T22:23:53.979Z,"67 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,gcmt
2009-09-03T00:49:43.520Z,14.052,92.895,40.9,4.1,mb,26.0,82.3,,0.51,us,usp000h15z,2014-11-07T01:39:39.437Z,"260 km N of Bamboo Flat, India",earthquake,,4.9,,6.0,reviewed,us,us
2009-09-02T17:21:55.570Z,11.027,93.603,123.7,4.8,mb,48.0,74.9,,0.67,us,usp000h15m,2014-11-07T01:39:38.805Z,"117 km SE of Port Blair, India",earthquake,,7.9,,16.0,reviewed,us,us
2009-08-31T10:41:31.590Z,14.05,92.822,34.6,4.8,mb,64.0,82.3,,0.98,us,usp000h136,2014-11-07T01:39:35.542Z,"260 km N of Bamboo Flat, India",earthquake,,13.4,,15.0,reviewed,us,us
2009-08-30T19:27:48.840Z,25.28,95.101,82.2,5.3,mwc,194.0,22.5,,0.96,us,usp000h12d,2022-07-15T16:55:43.605Z,"74 km SE of Phek, India",earthquake,,,,,reviewed,us,gcmt
2009-08-30T09:34:13.180Z,14.208,93.075,35.0,4.7,mb,12.0,198.3,,0.45,us,usp000h11p,2014-11-07T01:39:35.245Z,"280 km N of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2009-08-30T02:41:04.030Z,18.229,94.141,13.7,4.4,mb,29.0,100.5,,0.58,us,usp000h112,2014-11-07T01:39:35.101Z,"124 km W of Myanaung, Myanmar",earthquake,,27.1,,7.0,reviewed,us,us
2009-08-27T22:39:06.080Z,14.34,93.021,35.0,4.7,mb,63.0,83.5,,0.77,us,usp000h0y5,2014-11-07T01:39:34.107Z,"293 km N of Bamboo Flat, India",earthquake,,,,24.0,reviewed,us,us
2009-08-26T02:57:50.220Z,14.088,93.113,33.0,4.8,mb,95.0,47.7,,0.74,us,usp000h0vn,2014-11-07T01:39:33.717Z,"267 km N of Bamboo Flat, India",earthquake,,,,29.0,reviewed,us,us
2009-08-25T08:31:45.860Z,14.077,93.163,35.0,4.4,mb,21.0,102.3,,0.71,us,usp000h0uw,2014-11-07T01:39:33.623Z,"267 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-25T07:51:19.890Z,14.092,93.115,35.0,4.2,mb,24.0,102.3,,0.8,us,usp000h0uv,2014-11-07T01:39:33.620Z,"268 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-21T14:26:02.050Z,14.04,92.989,35.0,4.9,mb,83.0,56.1,,1.15,us,usp000h0qb,2014-11-07T01:39:32.866Z,"260 km N of Bamboo Flat, India",earthquake,,,,36.0,reviewed,us,us
2009-08-21T12:46:06.040Z,14.206,93.085,35.0,4.4,mb,34.0,83.6,,0.86,us,usp000h0q9,2014-11-07T01:39:32.841Z,"280 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2009-08-19T10:45:13.870Z,26.556,92.47,10.0,5.0,mb,85.0,32.4,,1.02,us,usp000h0n0,2022-07-15T16:11:17.314Z,"9 km N of Dhing, India",earthquake,,,,27.0,reviewed,us,us
2009-08-18T21:04:40.290Z,14.112,92.826,35.0,4.2,mb,31.0,87.6,,1.17,us,usp000h0m6,2014-11-07T01:39:32.275Z,"267 km N of Bamboo Flat, India",earthquake,,,,9.0,reviewed,us,us
2009-08-18T05:37:56.340Z,14.061,92.809,35.0,4.8,mb,56.0,62.2,,0.78,us,usp000h0jz,2014-11-07T01:39:31.998Z,"261 km N of Bamboo Flat, India",earthquake,,,,12.0,reviewed,us,us
2009-08-17T21:27:57.330Z,13.931,92.945,35.0,4.0,mb,21.0,103.7,,0.57,us,usp000h0j2,2014-11-07T01:39:31.601Z,"248 km N of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2009-08-16T22:50:14.060Z,13.93,93.085,35.0,4.1,mb,14.0,149.2,,0.47,us,usp000h0gh,2014-11-07T01:39:31.290Z,"249 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2009-08-15T05:07:55.750Z,14.304,93.055,35.0,4.3,mb,35.0,83.5,,0.69,us,usp000h0d4,2014-11-07T01:39:30.691Z,"290 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-14T19:39:49.900Z,13.961,93.023,25.6,5.0,mwc,164.0,22.6,,0.82,us,usp000h0cf,2022-05-02T21:17:08.764Z,"252 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-14T10:52:56.620Z,13.865,92.837,35.0,4.3,mb,15.0,109.9,,0.89,us,usp000h0c0,2014-11-07T01:39:30.567Z,"239 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-14T03:53:32.230Z,13.907,92.912,30.4,4.5,mb,40.0,84.9,,0.81,us,usp000h0ba,2014-11-07T01:39:30.459Z,"245 km N of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
2009-08-13T20:49:30.820Z,13.945,93.05,35.0,4.7,mb,55.0,74.4,,0.61,us,usp000h0at,2014-11-07T01:39:30.413Z,"250 km N of Bamboo Flat, India",earthquake,,,,16.0,reviewed,us,us
2009-08-13T19:30:00.600Z,14.1,93.216,35.0,4.0,mb,25.0,100.9,,0.61,us,usp000h0aq,2014-11-07T01:39:30.398Z,"270 km NNE of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2009-08-13T14:43:39.140Z,14.304,93.14,35.0,4.8,mb,78.0,69.3,,0.78,us,usp000h0a1,2014-11-07T01:39:30.326Z,"291 km N of Bamboo Flat, India",earthquake,,,,23.0,reviewed,us,us
2009-08-13T09:21:35.750Z,14.052,92.821,35.0,5.9,mwc,197.0,27.9,,0.91,us,usp000h09t,2022-05-02T21:17:07.623Z,"260 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-13T07:41:52.790Z,33.927,88.696,35.0,4.2,mb,15.0,126.3,,1.35,us,usp000h09q,2014-11-07T01:39:30.248Z,western Xizang,earthquake,,,,2.0,reviewed,us,us
2009-08-13T00:54:48.360Z,14.144,93.102,35.0,4.7,mb,57.0,83.7,,0.97,us,usp000h098,2014-11-07T01:39:30.157Z,"273 km N of Bamboo Flat, India",earthquake,,,,18.0,reviewed,us,us
2009-08-12T22:12:18.780Z,13.972,92.926,35.0,4.1,mb,22.0,150.3,,0.39,us,usp000h091,2014-11-07T01:39:30.078Z,"252 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-12T05:25:15.610Z,13.7,93.84,35.0,4.1,mb,16.0,148.8,,0.99,us,usp000h086,2014-11-07T01:39:29.928Z,"252 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-12T04:33:25.690Z,9.018,93.723,50.7,5.1,mwc,114.0,47.3,,0.93,us,usp000h082,2016-11-10T02:15:56.357Z,"Nicobar Islands, India region",earthquake,,6.1,,,reviewed,us,gcmt
2009-08-12T04:09:03.880Z,13.959,93.06,35.0,4.0,mb,25.0,147.7,,0.9,us,usp000h080,2014-11-07T01:39:29.893Z,"252 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2009-08-12T03:02:53.230Z,13.942,93.125,35.0,4.4,mb,34.0,101.0,,0.77,us,usp000h07z,2014-11-07T01:39:29.890Z,"251 km N of Bamboo Flat, India",earthquake,,,,10.0,reviewed,us,us
2009-08-12T00:04:11.260Z,14.386,93.034,35.0,4.1,mb,29.0,83.4,,0.62,us,usp000h07t,2014-11-07T01:39:29.869Z,"299 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2009-08-11T23:13:40.590Z,14.066,93.161,35.0,4.2,mb,28.0,82.1,,0.65,us,usp000h07n,2014-11-07T01:39:29.853Z,"266 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-11T21:52:49.310Z,13.849,93.077,35.0,4.3,mb,17.0,165.2,,0.7,us,usp000h07h,2014-11-07T01:39:29.829Z,"240 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99.0,5.5,mwb,177.0,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-11T15:19:05.640Z,14.004,93.041,19.3,4.5,mb,45.0,77.6,,0.89,us,usp000h073,2014-11-07T01:39:29.743Z,"257 km N of Bamboo Flat, India",earthquake,,19.5,,8.0,reviewed,us,us
2009-08-11T12:57:01.450Z,14.117,93.149,35.0,4.1,mb,17.0,150.2,,0.48,us,usp000h071,2014-11-07T01:39:29.739Z,"271 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-11T10:18:09.240Z,14.156,93.144,35.0,4.6,mb,18.0,100.9,,1.18,us,usp000h06x,2014-11-07T01:39:29.729Z,"275 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-11T08:51:29.040Z,14.127,93.068,38.4,4.6,mb,53.0,77.0,,1.02,us,usp000h06s,2014-11-07T01:39:29.715Z,"271 km N of Bamboo Flat, India",earthquake,,8.0,,12.0,reviewed,us,us
2009-08-11T08:32:11.960Z,14.12,93.15,35.0,4.5,mb,44.0,59.0,,0.64,us,usp000h06q,2014-11-07T01:39:29.708Z,"271 km N of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
2009-08-11T07:54:38.510Z,14.353,92.982,38.5,4.9,mb,100.0,67.2,,0.82,us,usp000h06n,2014-11-07T01:39:29.695Z,"Andaman Islands, India region",earthquake,,5.7,,41.0,reviewed,us,us
2009-08-11T07:14:36.100Z,14.15,93.085,35.0,4.5,mb,46.0,82.1,,0.83,us,usp000h06m,2014-11-07T01:39:29.691Z,"273 km N of Bamboo Flat, India",earthquake,,,,10.0,reviewed,us,us
2009-08-11T06:26:02.000Z,13.893,93.045,35.0,4.0,mb,24.0,98.3,,0.63,us,usp000h06h,2014-11-07T01:39:29.685Z,"245 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2009-08-11T06:10:02.190Z,13.966,93.057,28.4,4.6,mb,79.0,56.0,,0.69,us,usp000h06e,2014-11-07T01:39:29.671Z,"253 km N of Bamboo Flat, India",earthquake,,,,19.0,reviewed,us,us
2009-08-11T04:37:59.880Z,14.284,93.132,35.3,4.4,mb,28.0,82.0,,0.83,us,usp000h06c,2014-11-07T01:39:29.665Z,"Andaman Islands, India region",earthquake,,8.5,,4.0,reviewed,us,us
2009-08-11T01:58:39.670Z,11.566,92.334,35.0,4.2,mb,26.0,92.0,,0.67,us,usp000h069,2014-11-07T01:39:29.659Z,"44 km WSW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2009-08-11T01:42:51.850Z,13.977,93.121,35.0,4.2,mb,36.0,83.3,,0.81,us,usp000h068,2014-11-07T01:39:29.655Z,"255 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2009-08-11T00:20:10.810Z,13.979,92.991,35.0,4.5,mb,58.0,76.3,,0.86,us,usp000h067,2022-07-15T15:39:34.464Z,"253 km N of Bamboo Flat, India",earthquake,,,,16.0,reviewed,us,us
2009-08-10T23:14:50.000Z,13.935,93.013,35.0,4.2,mb,30.0,94.4,,0.41,us,usp000h065,2014-11-07T01:39:29.642Z,"249 km N of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
2009-08-10T23:05:29.650Z,13.941,92.926,36.2,4.1,mb,28.0,82.3,,0.89,us,usp000h064,2014-11-07T01:39:29.640Z,"248 km N of Bamboo Flat, India",earthquake,,11.5,,7.0,reviewed,us,us
2009-08-10T22:56:17.390Z,14.061,93.102,37.3,4.2,mb,30.0,85.4,,0.72,us,usp000h063,2014-11-07T01:39:29.637Z,"264 km N of Bamboo Flat, India",earthquake,,10.1,,11.0,reviewed,us,us
2009-08-10T21:19:40.120Z,14.311,92.965,29.8,4.7,mb,62.0,82.1,,0.9,us,usp000h05z,2014-11-07T01:39:29.623Z,"290 km N of Bamboo Flat, India",earthquake,,12.7,,19.0,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24.0,7.5,mwc,303.0,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-09T04:21:39.090Z,35.606,81.737,10.0,4.4,mb,66.0,84.2,,1.04,us,usp000h048,2014-11-07T01:39:29.165Z,"232 km SE of Hotan, China",earthquake,,,,26.0,reviewed,us,us
2009-08-09T04:14:03.270Z,35.631,81.639,10.0,4.3,mb,46.0,107.3,,0.9,us,usp000h047,2014-11-07T01:39:29.160Z,"224 km SE of Hotan, China",earthquake,,,,11.0,reviewed,us,us
2009-08-09T04:02:07.300Z,35.578,81.647,10.0,5.1,mwc,118.0,56.3,,0.94,us,usp000h046,2022-05-02T19:49:41.344Z,"228 km SE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2009-08-05T02:58:45.490Z,22.513,93.483,72.2,4.7,mb,83.0,71.1,,0.75,us,usp000gzzt,2014-11-07T01:39:27.811Z,"19 km SW of Hakha, Myanmar",earthquake,,6.1,,29.0,reviewed,us,us
2009-07-28T19:14:09.690Z,10.64,94.179,29.1,5.0,mwc,56.0,71.2,,1.13,us,usp000gzrv,2016-11-10T02:15:25.245Z,"193 km SE of Port Blair, India",earthquake,,20.0,,,reviewed,us,gcmt
2009-07-28T13:09:00.030Z,12.281,92.51,26.4,4.6,mb,39.0,73.1,,1.43,us,usp000gzrs,2014-11-07T01:39:22.927Z,"Andaman Islands, India region",earthquake,,22.8,,6.0,reviewed,us,us
2009-07-28T06:51:22.920Z,10.565,94.091,10.0,4.1,mb,31.0,77.8,,0.74,us,usp000gzr7,2014-11-07T01:39:22.649Z,"190 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-28T06:36:16.510Z,10.609,94.143,10.0,4.1,mb,30.0,77.8,,0.88,us,usp000gzr6,2014-11-07T01:39:22.646Z,"192 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-28T06:04:02.750Z,10.578,94.104,10.0,4.0,mb,19.0,151.7,,1.08,us,usp000gzr5,2014-11-07T01:39:22.644Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
2009-07-28T05:14:57.530Z,10.591,94.122,10.0,5.2,mwc,94.0,58.0,,0.85,us,usp000gzr4,2016-11-10T02:15:23.714Z,"191 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-28T05:10:57.130Z,10.5,93.978,10.0,4.4,mb,33.0,81.4,,0.89,us,usp000gzr3,2014-11-07T01:39:22.633Z,"186 km SE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2009-07-27T21:15:01.110Z,10.604,94.332,10.0,4.9,mwc,48.0,50.6,,1.01,us,usp000gzqv,2016-11-10T02:15:23.230Z,"209 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-27T21:02:36.000Z,10.702,94.207,10.0,4.2,mb,27.0,81.7,,0.57,us,usp000gzqu,2014-11-07T01:39:22.607Z,"191 km SE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2009-07-27T19:15:22.420Z,10.641,94.248,10.0,4.5,mb,29.0,102.5,,0.98,us,usp000gzqp,2014-11-07T01:39:22.591Z,"199 km SE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2009-07-27T12:08:14.210Z,10.666,94.234,10.0,4.8,mb,53.0,69.1,,0.68,us,usp000gzq9,2014-11-07T01:39:22.539Z,"196 km SE of Port Blair, India",earthquake,,,,15.0,reviewed,us,us
2009-07-27T06:23:51.690Z,34.899,73.219,49.1,5.0,mwc,117.0,31.7,,0.73,us,usp000gzq0,2022-07-15T14:43:53.195Z,"30 km NE of Battagram, Pakistan",earthquake,,6.2,,,reviewed,us,gcmt
2009-07-27T05:39:37.650Z,10.692,94.268,28.1,4.5,mb,37.0,70.8,,0.67,us,usp000gzpy,2014-11-07T01:39:22.423Z,"198 km ESE of Port Blair, India",earthquake,,15.3,,6.0,reviewed,us,us
2009-07-27T03:31:51.510Z,10.585,94.232,14.3,4.9,mwc,35.0,84.5,,0.85,us,usp000gzpw,2016-11-10T02:15:20.199Z,"201 km SE of Port Blair, India",earthquake,,23.2,,,reviewed,us,gcmt
2009-07-27T03:12:09.890Z,10.615,94.227,10.0,4.3,mb,29.0,77.9,,0.79,us,usp000gzpv,2014-11-07T01:39:22.331Z,"199 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-27T02:09:14.450Z,10.667,94.184,10.0,4.9,mwc,41.0,77.9,,0.76,us,usp000gzpu,2016-11-10T02:15:19.695Z,"192 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T22:16:47.630Z,10.65,94.22,10.0,4.2,mb,17.0,151.6,,0.39,us,usp000gzpp,2014-11-07T01:39:22.213Z,"196 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-26T21:49:21.680Z,10.609,94.188,10.0,5.1,mwc,66.0,34.6,,0.79,us,usp000gzpm,2016-11-10T02:15:18.206Z,"196 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T19:45:07.040Z,10.695,94.311,10.0,4.8,mb,45.0,71.3,,1.23,us,usp000gzpk,2014-11-07T01:39:22.100Z,"201 km ESE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2009-07-26T17:47:54.840Z,10.742,94.352,10.0,5.0,mwc,50.0,78.1,,1.25,us,usp000gzpe,2016-11-10T02:15:17.711Z,"202 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T17:11:30.200Z,10.761,94.24,10.0,4.5,mb,30.0,78.0,,0.94,us,usp000gzpd,2014-11-07T01:39:21.977Z,"191 km ESE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-26T17:01:04.540Z,10.608,94.319,10.0,4.4,mb,34.0,69.2,,1.32,us,usp000gzpc,2014-11-07T01:39:21.937Z,"207 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2009-07-26T15:51:02.130Z,10.659,94.317,10.0,5.0,mwc,45.0,74.9,,0.97,us,usp000gzpa,2016-11-10T02:15:17.189Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T15:26:57.520Z,10.764,94.294,10.0,5.0,mwc,65.0,59.5,,1.09,us,usp000gzp9,2016-11-10T02:15:16.660Z,"196 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:58:14.080Z,10.644,94.201,10.0,5.0,mwc,49.0,50.5,,1.17,us,usp000gzp8,2016-11-10T02:15:16.166Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:49:23.800Z,10.61,94.235,10.0,4.6,mb,21.0,108.1,,0.64,us,usp000gzp6,2014-11-07T01:39:21.881Z,"200 km SE of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2009-07-26T14:26:59.780Z,10.54,94.57,10.0,4.6,mb,35.0,78.3,,1.34,us,usp000gzp5,2014-11-07T01:39:21.878Z,"234 km ESE of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
2009-07-26T13:48:55.110Z,10.739,94.238,10.0,4.9,mwc,34.0,77.9,,0.82,us,usp000gzp3,2016-11-10T02:15:15.648Z,"192 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T13:29:15.980Z,10.691,94.308,10.0,5.1,mwc,69.0,59.6,,1.06,us,usp000gzp2,2016-11-10T02:15:15.064Z,"201 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:48:36.440Z,10.733,94.288,16.3,5.0,mwc,62.0,69.4,,0.81,us,usp000gzp0,2016-11-10T02:15:14.570Z,"197 km ESE of Port Blair, India",earthquake,,15.7,,,reviewed,us,gcmt
2009-07-26T12:34:32.980Z,10.705,94.337,18.3,4.8,mwc,61.0,71.3,,0.84,us,usp000gzny,2016-11-10T02:15:14.073Z,"203 km ESE of Port Blair, India",earthquake,,15.9,,,reviewed,us,gcmt
2009-07-26T12:25:51.320Z,10.657,94.213,10.0,4.9,mwc,59.0,37.4,,1.15,us,usp000gznx,2016-11-10T02:15:13.575Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:14:26.240Z,10.695,94.26,19.4,4.5,mb,43.0,78.0,,0.66,us,usp000gznw,2014-11-07T01:39:21.822Z,"197 km ESE of Port Blair, India",earthquake,,16.7,,8.0,reviewed,us,us
2009-07-26T11:55:44.040Z,10.608,94.186,10.0,5.1,mwc,59.0,68.9,,1.02,us,usp000gznv,2016-11-10T02:15:12.506Z,"196 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T11:34:12.590Z,10.696,94.3,10.0,4.7,mb,22.0,177.7,,1.27,us,usp000gznu,2014-11-07T01:39:21.813Z,"200 km ESE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2009-07-26T11:18:50.890Z,10.735,94.446,10.0,4.5,mb,38.0,78.2,,1.14,us,usp000gznt,2014-11-07T01:39:21.810Z,"212 km ESE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2009-07-26T10:58:02.020Z,10.67,94.317,16.1,5.1,mwc,54.0,69.3,,1.15,us,usp000gzns,2016-11-10T02:15:12.006Z,"203 km ESE of Port Blair, India",earthquake,,21.1,,,reviewed,us,gcmt
2009-07-26T10:42:29.000Z,10.799,94.329,24.1,4.7,mb,45.0,78.0,,0.82,us,usp000gznr,2014-11-07T01:39:21.801Z,"197 km ESE of Port Blair, India",earthquake,,16.3,,10.0,reviewed,us,us
2009-07-26T10:29:27.890Z,10.764,94.26,10.0,4.4,mb,24.0,84.6,,0.99,us,usp000gznq,2014-11-07T01:39:21.799Z,"193 km ESE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
