time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131.0,1.196,1.21,us,us2000axkg,2018-01-03T01:54:42.040Z,"34 km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27.0,reviewed,us,us
2017-10-01T12:18:17.300Z,28.6799,96.3197,34.7,4.0,mb,,118.0,4.653,0.8,us,us2000b22r,2018-01-03T01:54:41.040Z,"70 km NNW of Hayuliang, India",earthquake,8.0,5.9,0.156,11.0,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10.0,5.1,mww,,19.0,4.303,0.67,us,us2000ax3v,2022-08-07T19:07:26.329Z,"64 km NNE of Jiangyou, China",earthquake,7.8,1.9,0.083,14.0,reviewed,us,us
2017-09-29T17:02:27.250Z,42.1611,83.4452,30.75,4.5,mb,,116.0,3.755,1.16,us,us2000b1zh,2017-12-22T21:56:29.040Z,"65 km NE of Kuqa, China",earthquake,10.5,6.3,0.241,6.0,reviewed,us,us
2017-09-29T07:57:06.750Z,33.9698,90.3978,10.0,4.2,mb,,102.0,4.298,1.08,us,us2000awf5,2017-12-22T21:56:28.040Z,Xizang-Qinghai border region,earthquake,10.0,1.9,0.128,17.0,reviewed,us,us
2017-09-27T21:56:39.030Z,25.0562,123.4546,123.51,4.5,mb,,68.0,0.711,0.71,us,us2000avlw,2017-12-22T21:56:25.040Z,northeast of Taiwan,earthquake,6.9,5.6,0.061,79.0,reviewed,us,us
2017-09-26T03:54:30.840Z,28.9712,128.2899,204.53,4.5,mb,,99.0,2.127,0.55,us,us2000aut2,2017-12-22T21:56:22.040Z,"134 km WNW of Naze, Japan",earthquake,10.0,9.5,0.073,55.0,reviewed,us,us
2017-09-25T16:06:06.290Z,24.2983,126.8686,26.25,4.4,mb,,102.0,2.827,0.62,us,us2000b0h9,2017-12-22T21:56:21.040Z,"168 km ESE of Hirara, Japan",earthquake,7.4,8.7,0.161,12.0,reviewed,us,us
2017-09-24T23:31:38.490Z,31.244,130.39,158.92,4.6,mb,,74.0,1.92,0.59,us,us2000au2t,2017-12-22T21:56:20.040Z,"7 km ESE of Makurazaki, Japan",earthquake,6.8,6.6,0.043,157.0,reviewed,us,us
2017-09-24T05:49:44.940Z,23.9283,122.3348,21.14,4.6,mb,,99.0,0.719,0.48,us,us2000atud,2017-12-22T21:56:19.040Z,"74 km E of Hualien City, Taiwan",earthquake,5.1,5.3,0.09,37.0,reviewed,us,us
2017-09-23T00:14:11.480Z,34.2131,74.5944,35.0,4.6,mb,,109.0,4.078,0.61,us,us2000atf6,2022-08-07T18:20:27.830Z,"5 km WSW of Sumbal, India",earthquake,7.9,1.9,0.061,80.0,reviewed,us,us
2017-09-22T14:54:08.480Z,18.5967,121.5435,62.76,4.3,mb,,152.0,4.222,0.63,us,us2000awqu,2017-12-19T01:54:12.040Z,"19 km NNE of Abulug, Philippines",earthquake,13.7,9.8,0.143,14.0,reviewed,us,us
2017-09-21T16:34:33.230Z,24.9962,94.8861,84.2,4.4,mb,,48.0,0.931,0.57,us,us2000asj3,2017-12-19T01:54:10.040Z,"83 km SSE of Phek, India",earthquake,6.5,6.7,0.105,27.0,reviewed,us,us
2017-09-20T14:29:56.600Z,23.3263,121.7791,20.22,5.4,mww,,26.0,0.447,1.2,us,us2000arvi,2022-08-07T18:09:24.005Z,"74 km SSE of Hualien City, Taiwan",earthquake,5.7,3.5,0.06,27.0,reviewed,us,us
2017-09-18T16:36:01.140Z,31.7399,131.5914,35.0,4.4,mb,,114.0,1.507,0.79,us,us2000awlg,2017-12-19T01:54:04.040Z,"25 km SE of Miyazaki, Japan",earthquake,4.7,2.0,0.144,14.0,reviewed,us,us
2017-09-18T15:54:18.720Z,40.9737,77.1594,10.0,4.5,mb,,81.0,0.897,1.06,us,us2000apzi,2017-12-19T01:54:04.040Z,"110 km ESE of Naryn, Kyrgyzstan",earthquake,4.1,1.8,0.124,19.0,reviewed,us,us
2017-09-17T22:39:53.760Z,23.5543,121.5876,22.49,4.2,mwr,,50.0,0.311,0.98,us,us2000apn6,2017-12-19T01:54:03.040Z,"46 km S of Hualien City, Taiwan",earthquake,3.4,2.1,0.063,24.0,reviewed,us,us
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,,56.0,1.328,0.77,us,us2000aplr,2017-12-19T01:54:02.040Z,"64 km NW of Pakokku, Myanmar",earthquake,6.9,6.7,0.082,44.0,reviewed,us,us
2017-09-16T10:11:33.470Z,42.2053,83.5155,16.0,5.4,mww,,40.0,3.802,0.52,us,us2000ap0r,2022-05-03T19:53:09.461Z,"72 km NE of Kuqa, China",earthquake,7.3,1.7,0.071,19.0,reviewed,us,us
2017-09-15T01:36:48.460Z,18.83,94.8786,51.99,4.8,mb,,108.0,2.3,0.74,us,us2000an0z,2017-12-13T02:29:44.040Z,"36 km W of Pyay, Myanmar",earthquake,5.6,7.6,0.069,65.0,reviewed,us,us
2017-09-14T09:25:23.000Z,25.0321,128.1899,10.0,4.4,mb,,84.0,1.798,1.08,us,us2000askh,2017-12-13T02:29:43.040Z,"132 km SSE of Itoman, Japan",earthquake,6.2,1.9,0.127,18.0,reviewed,us,us
2017-09-12T11:26:45.520Z,27.9136,101.6912,32.74,4.7,mb,,41.0,7.221,0.88,us,us2000akpn,2017-12-13T02:29:40.040Z,"56 km W of Xichang, China",earthquake,6.0,5.4,0.053,110.0,reviewed,us,us
2017-09-11T16:35:08.500Z,28.9426,105.5216,37.11,4.3,mb,,79.0,3.705,0.47,us,us2000ar16,2017-12-13T02:29:38.040Z,"53 km WNW of Changsha, China",earthquake,6.4,6.8,0.129,17.0,reviewed,us,us
2017-09-11T13:34:39.580Z,22.421,94.7,111.08,4.2,mb,,147.0,1.041,0.94,us,us2000ar0x,2017-12-13T02:29:38.040Z,"56 km NW of Monywa, Myanmar",earthquake,9.4,9.4,0.235,8.0,reviewed,us,us
2017-09-11T02:25:41.600Z,24.7471,122.0697,68.23,4.3,mb,,42.0,0.566,0.79,us,us2000ar0e,2017-12-13T02:29:36.040Z,"32 km E of Yilan, Taiwan",earthquake,4.7,6.0,0.126,18.0,reviewed,us,us
2017-09-10T17:18:55.670Z,41.9157,82.4969,28.96,4.4,mb,,64.0,3.099,0.69,us,us2000ajj3,2017-12-13T02:29:35.040Z,"42 km WNW of Kuqa, China",earthquake,8.7,5.3,0.095,32.0,reviewed,us,us
2017-09-09T07:48:36.560Z,38.8091,74.9524,10.0,4.2,mwr,,65.0,2.892,1.09,us,us2000aipn,2017-12-07T20:00:26.040Z,"111 km NE of Murghob, Tajikistan",earthquake,7.0,1.9,0.068,21.0,reviewed,us,us
2017-09-08T22:57:23.790Z,44.316,82.6815,35.0,4.4,mb,,62.0,2.493,1.21,us,us2000aifs,2017-12-07T20:00:24.040Z,"105 km S of Druzhba, Kazakhstan",earthquake,6.6,2.0,0.098,30.0,reviewed,us,us
2017-09-08T19:55:20.170Z,18.4195,122.6478,10.0,4.2,mb,,170.0,4.596,0.98,us,us2000arse,2017-12-07T20:00:23.040Z,"53 km E of Santa Ana, Philippines",earthquake,9.4,1.8,0.146,13.0,reviewed,us,us
2017-09-07T21:15:02.000Z,24.4941,123.12,67.21,4.1,mwr,,88.0,0.102,1.05,us,us2000arqq,2017-12-07T20:00:19.040Z,"12 km ENE of Yonakuni, Japan",earthquake,7.9,2.1,0.069,20.0,reviewed,us,us
2017-09-07T16:24:34.350Z,25.8517,125.0824,137.57,4.3,mb,,79.0,2.328,1.15,us,us2000ahkc,2017-12-07T20:00:19.040Z,"118 km N of Hirara, Japan",earthquake,7.7,7.9,0.083,41.0,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172.0,1.5,1.33,us,us2000ahj3,2022-08-07T16:42:47.259Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9.0,reviewed,us,us
2017-09-05T18:55:47.410Z,22.086,121.6396,10.0,4.2,mb,,132.0,0.893,0.67,us,us2000arp7,2017-12-07T20:00:14.040Z,"92 km E of Hengchun, Taiwan",earthquake,5.9,1.9,0.263,5.0,reviewed,us,us
2017-09-05T06:56:47.730Z,26.5789,127.7675,46.02,4.5,mb,,72.0,0.519,0.86,us,us2000aghm,2022-08-07T16:34:50.565Z,"18 km NNW of Ishikawa, Japan",earthquake,7.4,3.4,0.089,37.0,reviewed,us,us
2017-09-03T22:44:36.720Z,24.0724,126.0093,24.79,4.4,mb,,133.0,2.764,1.06,us,us2000afb3,2017-12-07T20:00:08.040Z,"108 km SE of Hirara, Japan",earthquake,7.3,4.8,0.163,11.0,reviewed,us,us
2017-09-03T03:38:31.810Z,41.334,129.031,0.0,4.1,ml,,,,0.53,us,us2000aetk,2022-08-07T16:23:31.335Z,"21 km ENE of S?ngjibaegam, North Korea",collapse,9.5,6.7,0.181,4.0,reviewed,spec,us
2017-09-03T03:30:01.760Z,41.3324,129.0297,0.0,6.3,mb,,10.0,3.309,0.83,us,us2000aert,2024-12-23T21:31:36.375Z,"21 km ENE of S?ngjibaegam, North Korea",nuclear explosion,1.4,1.7,0.02,941.0,reviewed,us,us
2017-09-02T21:59:49.260Z,34.014,83.4386,10.0,4.6,mb,,63.0,7.823,0.91,us,us2000aejm,2017-11-28T18:33:57.040Z,western Xizang,earthquake,8.0,1.9,0.071,60.0,reviewed,us,us
2017-09-02T21:26:30.480Z,26.157,128.3918,12.07,4.3,mb,,75.0,0.684,0.73,us,us2000arm5,2017-11-28T18:33:57.040Z,"55 km ESE of Katsuren-haebaru, Japan",earthquake,5.4,5.0,0.126,18.0,reviewed,us,us
2017-09-01T19:30:53.680Z,36.3666,105.9968,10.0,4.7,mb,,39.0,6.741,0.79,us,us2000adxq,2017-11-28T18:33:56.040Z,"110 km NW of Pingliang, China",earthquake,7.7,1.9,0.048,129.0,reviewed,us,us
2017-09-01T11:34:33.460Z,24.3142,123.6106,10.0,4.3,mb,,89.0,0.567,0.97,us,us2000arl3,2017-11-28T18:33:56.040Z,"55 km W of Ishigaki, Japan",earthquake,4.7,1.9,0.169,10.0,reviewed,us,us
2017-09-01T02:38:12.500Z,32.0662,82.6488,10.0,4.8,mb,,47.0,7.657,0.8,us,us2000adr4,2022-05-03T18:36:16.782Z,"241 km NE of Burang, China",earthquake,8.1,1.9,0.053,111.0,reviewed,us,us
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48.0,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54 km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163.0,reviewed,us,us
2017-08-29T22:08:33.740Z,19.2682,121.1591,27.59,5.4,mww,,22.0,3.532,0.65,us,us2000ad02,2022-05-03T18:36:05.461Z,"72 km N of Namuac, Philippines",earthquake,6.9,3.1,0.059,28.0,reviewed,us,us
2017-08-28T22:27:31.140Z,39.5593,75.2599,10.0,4.4,mb,,65.0,1.938,0.69,us,us2000acp8,2017-11-28T18:33:51.040Z,"63 km W of Kashgar, China",earthquake,5.5,1.9,0.107,25.0,reviewed,us,us
2017-08-25T23:20:48.110Z,24.9801,123.4615,10.7,4.5,mwr,,50.0,0.654,0.76,us,us2000abxi,2017-11-22T03:43:33.040Z,"73 km NE of Yonakuni, Japan",earthquake,5.2,4.1,0.061,26.0,reviewed,us,us
2017-08-25T22:45:49.200Z,38.8096,96.0738,10.0,4.0,mb,,83.0,9.961,0.87,us,us2000abx5,2017-11-22T03:43:33.040Z,"182 km SW of Laojunmiao, China",earthquake,9.7,1.9,0.111,22.0,reviewed,us,us
2017-08-24T05:34:38.790Z,31.3688,130.6046,10.0,4.5,mb,,122.0,0.191,0.49,us,us2000ab7j,2022-08-07T15:30:17.361Z,"15 km SW of Tarumizu, Japan",earthquake,2.9,1.9,0.109,25.0,reviewed,us,us
2017-08-24T01:06:13.170Z,38.4183,73.9622,136.01,4.2,mb,,85.0,2.023,0.42,us,us2000acul,2017-11-22T03:43:30.040Z,"27 km N of Murghob, Tajikistan",earthquake,5.6,7.5,0.105,25.0,reviewed,us,us
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,mb,,69.0,2.058,0.62,us,us2000ab3e,2017-11-22T03:43:30.040Z,"61 km SSE of Gilgit, Pakistan",earthquake,7.6,8.8,0.058,89.0,reviewed,us,us
2017-08-23T17:21:17.480Z,22.4087,94.6127,109.87,4.0,mb,,138.0,0.965,1.25,us,us2000abs2,2017-11-22T03:43:30.040Z,"63 km WNW of Monywa, Myanmar",earthquake,4.4,8.7,0.173,9.0,reviewed,us,us
2017-08-22T20:01:06.070Z,21.9665,120.4409,27.26,4.4,mb,,101.0,1.033,0.77,us,us2000abqt,2017-11-22T03:43:29.040Z,"31 km W of Hengchun, Taiwan",earthquake,5.7,5.4,0.138,17.0,reviewed,us,us
2017-08-22T11:29:53.130Z,39.889,74.3082,68.25,4.2,mb,,67.0,2.687,0.81,us,us2000abqk,2017-11-22T03:43:28.040Z,"129 km SE of Uzgen, Kyrgyzstan",earthquake,3.9,11.5,0.199,7.0,reviewed,us,us
2017-08-22T09:52:41.860Z,24.8814,122.4239,113.01,4.1,mb,,66.0,0.675,0.7,us,us2000abqj,2017-11-22T03:43:28.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,5.4,4.5,0.175,9.0,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10.0,4.6,mb,,64.0,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25 km ENE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49.0,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10.0,4.5,mb,,142.0,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47.0,reviewed,us,us
2017-08-21T09:18:34.330Z,30.3971,95.0948,10.0,4.4,mb,,116.0,3.508,0.98,us,us2000aa4c,2017-11-22T03:43:26.040Z,"215 km WSW of Qamdo, China",earthquake,12.1,2.0,0.097,31.0,reviewed,us,us
2017-08-21T01:14:35.080Z,30.4658,94.704,10.0,4.6,mb,,118.0,3.192,0.81,us,us2000aa26,2017-11-22T03:43:26.040Z,"216 km N of Shi Yomi, India",earthquake,11.3,1.9,0.101,29.0,reviewed,us,us
2017-08-21T01:12:14.320Z,30.3667,94.9281,10.0,4.9,mb,,95.0,3.361,0.77,us,us2000aa25,2017-11-22T03:43:26.040Z,"210 km NNE of Shi Yomi, India",earthquake,8.4,1.8,0.065,73.0,reviewed,us,us
2017-08-21T00:45:19.650Z,23.4984,94.4598,89.38,4.0,mb,,145.0,0.742,1.17,us,us2000abnb,2017-11-22T03:43:26.040Z,"16 km SSE of Mawlaik, Myanmar",earthquake,5.8,7.8,0.52,1.0,reviewed,us,us
2017-08-20T17:00:05.080Z,27.0258,127.3298,91.64,4.8,mb,,59.0,0.862,1.08,us,us2000a9yh,2022-08-07T15:14:57.997Z,"79 km NW of Nago, Japan",earthquake,4.6,6.0,0.058,92.0,reviewed,us,us
2017-08-19T11:52:13.470Z,33.0454,103.8128,10.0,4.4,mb,,169.0,5.574,0.66,us,us2000abb3,2017-11-14T01:42:15.040Z,"165 km NNW of Jiangyou, China",earthquake,9.3,2.0,0.189,8.0,reviewed,us,us
2017-08-19T09:18:20.890Z,26.2896,126.425,84.31,4.0,mb,,117.0,1.741,0.64,us,us2000a9qf,2017-11-14T01:42:14.040Z,"125 km W of Itoman, Japan",earthquake,4.9,12.5,0.196,7.0,reviewed,us,us
2017-08-18T09:19:28.980Z,44.3165,82.824,43.99,4.6,mb,,81.0,2.505,0.98,us,us2000a9bd,2017-11-14T01:42:13.040Z,"104 km NNW of Xinyuan, China",earthquake,9.2,7.4,0.141,15.0,reviewed,us,us
2017-08-17T07:38:33.100Z,25.8288,94.5263,61.1,4.6,mb,,74.0,1.605,1.12,us,us2000a90q,2022-08-07T14:57:39.710Z,"15 km S of Zunheboto, India",earthquake,8.3,8.9,0.119,21.0,reviewed,us,us
2017-08-16T12:51:25.870Z,28.6737,127.9007,198.0,5.7,mww,,29.0,1.86,1.14,us,us2000a8qf,2022-08-07T14:55:15.987Z,"158 km WNW of Naze, Japan",earthquake,4.8,1.9,0.046,45.0,reviewed,us,us
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,mb,,158.0,5.971,0.77,us,us2000a8n7,2017-11-14T01:42:09.040Z,"36 km NNE of Chamba, India",earthquake,10.6,8.6,0.106,26.0,reviewed,us,us
2017-08-15T22:49:47.330Z,38.2259,73.9838,43.87,4.7,mb,,62.0,2.918,0.66,us,us2000a8m9,2022-08-07T14:53:37.952Z,"6 km NNE of Murghob, Tajikistan",earthquake,5.4,6.7,0.062,79.0,reviewed,us,us
2017-08-15T20:29:15.160Z,26.906,130.1662,10.0,4.9,mb,,35.0,1.438,1.06,us,us2000a8ki,2017-11-14T01:42:09.040Z,"175 km SSE of Naze, Japan",earthquake,4.8,1.8,0.049,131.0,reviewed,us,us
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76.0,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11 km S of Yanai, Japan",earthquake,3.3,9.0,0.181,9.0,reviewed,us,us
2017-08-15T05:16:06.320Z,23.2092,106.225,10.0,4.5,mb,,93.0,5.358,1.02,us,us2000a9ff,2020-07-10T16:50:31.897Z,"60 km N of Cao B?ng, Vietnam",earthquake,9.0,1.4,0.144,14.0,reviewed,us,us
2017-08-15T03:58:22.320Z,45.5764,124.7072,10.82,4.7,mb,,59.0,3.59,0.95,us,us2000a8ag,2020-07-10T16:50:11.309Z,"32 km ENE of Dalai, China",earthquake,8.0,2.2,0.1,30.0,reviewed,us,us
2017-08-14T11:26:05.520Z,41.4095,83.8303,30.16,4.4,mb,,90.0,4.193,1.13,us,us2000a80h,2017-11-14T01:42:07.040Z,"82 km ESE of Kuqa, China",earthquake,10.4,7.9,0.162,11.0,reviewed,us,us
2017-08-14T07:58:29.860Z,30.3157,95.0857,10.0,4.2,mb,,83.0,5.526,1.19,us,us2000a9dw,2017-11-14T01:42:07.040Z,"209 km NNE of Shi Yomi, India",earthquake,11.9,1.9,0.118,20.0,reviewed,us,us
2017-08-13T00:08:35.300Z,22.0031,121.2791,59.62,4.5,mb,,82.0,0.831,0.88,us,us2000a7pk,2017-11-14T01:42:04.040Z,"55 km E of Hengchun, Taiwan",earthquake,7.1,6.2,0.065,69.0,reviewed,us,us
2017-08-12T18:23:43.850Z,30.001,131.1298,21.08,5.3,mww,,54.0,1.612,0.77,us,us2000a7m5,2022-08-07T14:37:08.526Z,"62 km ESE of Koshima, Japan",earthquake,6.4,4.4,0.08,15.0,reviewed,us,us
2017-08-12T17:46:39.820Z,30.5084,95.0448,39.61,4.2,mb,,143.0,3.488,1.08,us,us2000a8u0,2017-10-25T00:38:10.040Z,"215 km WSW of Qamdo, China",earthquake,11.3,8.4,0.121,19.0,reviewed,us,us
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5.0,mb,,38.0,3.293,0.57,us,us2000a7lp,2022-05-03T18:35:21.638Z,"206 km NNE of Shi Yomi, India",earthquake,8.4,4.9,0.051,120.0,reviewed,us,us
2017-08-12T04:14:27.880Z,39.6066,74.587,36.48,4.3,mb,,118.0,2.097,1.21,us,us2000a7iw,2017-10-25T00:38:09.040Z,"121 km W of Kashgar, China",earthquake,7.2,8.0,0.201,7.0,reviewed,us,us
2017-08-11T20:16:13.080Z,29.7649,128.9956,206.6,4.6,mb,,86.0,2.144,0.75,us,us2000a7f4,2017-10-25T00:38:08.040Z,"148 km WSW of Kurio, Japan",earthquake,6.7,5.7,0.047,135.0,reviewed,us,us
2017-08-11T10:46:28.130Z,29.1716,129.9152,56.35,4.4,mb,,118.0,2.375,1.19,us,us2000a8rt,2017-10-25T00:38:08.040Z,"98 km NNE of Naze, Japan",earthquake,7.4,13.9,0.241,5.0,reviewed,us,us
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,mb,,170.0,1.919,0.74,us,us2000a76m,2017-10-25T00:38:08.040Z,"77 km SE of Nagqu, China",earthquake,11.7,7.3,0.152,12.0,reviewed,us,us
2017-08-11T01:58:53.520Z,23.2088,121.4752,18.06,4.5,mb,,90.0,0.245,0.96,us,us2000a769,2022-08-07T14:25:37.670Z,"86 km S of Hualien City, Taiwan",earthquake,4.6,3.2,0.078,48.0,reviewed,us,us
2017-08-10T16:38:12.510Z,18.9869,119.8835,84.8,4.3,mb,,131.0,3.972,1.28,us,us2000a8eq,2017-10-25T00:38:07.040Z,"92 km NW of Davila, Philippines",earthquake,9.1,5.1,0.187,8.0,reviewed,us,us
2017-08-10T13:48:29.710Z,19.6734,121.1205,10.0,4.1,mb,,141.0,3.129,1.35,us,us2000a8ef,2017-10-25T00:38:06.040Z,"117 km N of Namuac, Philippines",earthquake,14.4,2.0,0.158,11.0,reviewed,us,us
2017-08-10T09:48:37.640Z,33.4554,103.7869,10.0,4.1,mb,,126.0,11.424,1.3,us,us2000a8ec,2017-10-25T00:38:06.040Z,"149 km SW of Mawu, China",earthquake,12.7,2.0,0.185,8.0,reviewed,us,us
2017-08-10T00:07:20.190Z,28.3693,130.0129,10.0,4.3,mb,,126.0,2.172,1.4,us,us2000a8ey,2017-10-25T00:38:05.040Z,"51 km E of Naze, Japan",earthquake,6.1,1.9,0.265,4.0,reviewed,us,us
2017-08-09T21:05:57.870Z,33.3453,103.8816,10.0,4.6,mb,,47.0,11.473,0.59,us,us2000a6lx,2017-10-25T00:38:05.040Z,"153 km SW of Mawu, China",earthquake,7.7,1.9,0.066,69.0,reviewed,us,us
2017-08-09T16:05:35.020Z,23.4812,121.5155,25.43,4.4,mb,,100.0,0.219,0.8,us,us2000a6f1,2017-10-25T00:38:05.040Z,"55 km S of Hualien City, Taiwan",earthquake,2.3,5.5,0.085,40.0,reviewed,us,us
2017-08-09T15:47:51.960Z,44.3838,82.7029,10.0,4.4,mb,,111.0,2.427,0.85,us,us2000a6eh,2022-08-07T14:19:46.825Z,"98 km S of Druzhba, Kazakhstan",earthquake,8.3,1.9,0.189,8.0,reviewed,us,us
2017-08-09T05:22:42.620Z,44.3241,82.839,24.55,4.7,mb,,76.0,2.499,1.07,us,us2000a68v,2017-10-25T00:38:04.040Z,"105 km NNW of Xinyuan, China",earthquake,6.2,5.4,0.061,82.0,reviewed,us,us
2017-08-09T02:17:03.920Z,33.2437,103.807,10.0,4.8,mb,,35.0,11.385,0.95,us,us2000a67c,2022-05-03T19:00:27.703Z,"166 km SW of Mawu, China",earthquake,7.0,1.8,0.057,96.0,reviewed,us,us
2017-08-09T01:32:51.880Z,33.4902,103.6565,10.0,4.4,mb,,130.0,12.95,0.74,us,us2000a82n,2017-10-25T00:38:04.040Z,"155 km SW of Mawu, China",earthquake,15.0,2.0,0.11,24.0,reviewed,us,us
2017-08-09T01:22:14.550Z,33.0548,103.7684,10.0,4.2,mb,,76.0,11.307,0.59,us,us2000a82i,2017-10-25T00:38:04.040Z,"168 km NNW of Jiangyou, China",earthquake,6.1,1.9,0.132,16.0,reviewed,us,us
2017-08-09T00:40:20.870Z,44.2188,82.893,10.0,4.4,mb,,168.0,2.609,0.64,us,us2000a66f,2017-10-25T00:38:04.040Z,"92 km NNW of Xinyuan, China",earthquake,8.8,1.9,0.101,28.0,reviewed,us,us
2017-08-09T00:29:05.050Z,33.2638,103.7895,10.0,4.8,mb,,52.0,11.376,0.95,us,us2000a82j,2017-10-25T00:38:03.040Z,"165 km SW of Mawu, China",earthquake,9.1,1.8,0.061,82.0,reviewed,us,us
2017-08-09T00:22:37.160Z,44.3734,82.8213,10.0,4.5,mb,,62.0,2.449,0.8,us,us2000a664,2017-10-25T00:38:03.040Z,"101 km SSE of Druzhba, Kazakhstan",earthquake,7.3,1.8,0.065,69.0,reviewed,us,us
2017-08-09T00:10:13.200Z,33.1516,103.9112,10.0,4.4,mb,,76.0,11.448,0.97,us,us2000a82k,2017-10-25T00:38:03.040Z,"169 km SSW of Mawu, China",earthquake,10.1,1.9,0.149,13.0,reviewed,us,us
2017-08-08T23:44:31.400Z,44.359,82.7899,10.0,5.3,mb,,31.0,2.46,0.72,us,us2000a65m,2022-08-07T14:16:37.432Z,"102 km SSE of Druzhba, Kazakhstan",earthquake,3.2,1.8,0.043,179.0,reviewed,us,us
2017-08-08T23:39:18.590Z,44.3249,82.742,10.0,5.2,mb,,56.0,2.489,0.95,us,us2000a65g,2017-10-25T00:38:03.040Z,"105 km SSE of Druzhba, Kazakhstan",earthquake,7.6,1.8,0.093,38.0,reviewed,us,us
2017-08-08T23:27:53.080Z,44.3023,82.8317,20.0,6.3,mww,,20.0,2.52,0.89,us,us2000a65e,2022-08-07T14:15:02.762Z,"102 km NNW of Xinyuan, China",earthquake,5.9,1.8,0.053,34.0,reviewed,us,us
2017-08-08T22:49:33.220Z,33.2393,103.835,10.0,4.2,mb,,102.0,12.935,0.68,us,us2000a7cb,2017-10-25T00:38:03.040Z,"165 km SW of Mawu, China",earthquake,6.3,1.9,0.132,16.0,reviewed,us,us
2017-08-08T21:37:18.570Z,33.4574,103.9507,10.0,4.1,mb,,75.0,13.136,0.62,us,us2000a644,2017-10-25T00:38:03.040Z,"139 km SW of Mawu, China",earthquake,12.0,1.9,0.114,21.0,reviewed,us,us
2017-08-08T21:16:05.570Z,33.3015,103.3728,10.0,4.0,mb,,235.0,12.261,1.11,us,us2000a7c8,2017-10-25T00:38:03.040Z,"189 km SW of Mawu, China",earthquake,14.2,2.0,0.196,7.0,reviewed,us,us
2017-08-08T18:06:52.740Z,27.3418,130.9906,10.0,4.4,mb,,141.0,1.53,1.13,us,us2000a7c1,2017-10-25T00:38:03.040Z,"186 km SE of Naze, Japan",earthquake,7.0,1.9,0.155,12.0,reviewed,us,us
2017-08-08T16:35:20.100Z,33.048,103.7529,10.0,4.7,mb,,170.0,20.205,0.25,us,us2000a7c5,2017-10-25T00:38:03.040Z,"168 km NNW of Jiangyou, China",earthquake,13.6,1.9,0.183,9.0,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9.0,6.5,mww,,22.0,11.411,0.77,us,us2000a5x1,2025-03-26T13:06:18.297Z,"168 km SW of Mawu, China",earthquake,4.3,1.7,0.043,52.0,reviewed,us,us
2017-08-08T08:51:39.030Z,26.4013,127.2946,51.28,4.5,mb,,102.0,0.976,0.73,us,us2000a7bx,2022-08-07T15:04:52.292Z,"43 km WNW of Naha, Japan",earthquake,6.1,8.6,0.088,38.0,reviewed,us,us
2017-08-08T05:49:36.550Z,26.4808,127.1733,30.34,5.1,mb,,46.0,1.045,1.05,us,us2000a5uf,2022-08-07T14:08:18.812Z,"58 km WNW of Naha, Japan",earthquake,6.7,4.3,0.045,162.0,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74.0,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12 km WSW of Chur?ch?ndpur, India",earthquake,3.5,8.8,0.128,17.0,reviewed,us,us
2017-08-07T13:12:36.150Z,31.799,94.7338,32.5,4.4,mb,,141.0,3.742,0.83,us,us2000a5hs,2017-10-25T00:38:01.040Z,"243 km WNW of Qamdo, China",earthquake,5.9,5.8,0.11,24.0,reviewed,us,us
2017-08-06T12:07:49.410Z,30.7729,131.9764,44.98,4.4,mb,,135.0,1.498,0.84,us,us2000a6vc,2017-10-25T00:38:00.040Z,"93 km E of Nishinoomote, Japan",earthquake,8.1,3.9,0.138,15.0,reviewed,us,us
