time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-12T15:28:19.810Z,27.721,86.2602,10.0,4.4,mb,,149.0,0.542,0.8,us,us20002epr,2022-07-31T06:14:45.893Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.098,30.0,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10.0,4.5,mb,,142.0,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9.0,reviewed,us,us
2015-05-12T13:47:05.250Z,27.7321,85.8975,10.0,4.4,mb,,164.0,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,"25 km SSW of Kod?ri??, Nepal",earthquake,6.8,1.9,0.12,20.0,reviewed,us,us
2015-05-12T13:43:17.520Z,27.7461,85.9016,10.0,4.4,mb,,172.0,0.833,0.64,us,us20002enh,2022-07-31T06:11:48.958Z,"24 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.6,0.093,33.0,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164.0,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,5.4,0.132,16.0,reviewed,us,us
2015-05-12T13:10:40.840Z,27.8728,85.9511,10.61,4.1,mb,,149.0,0.766,0.86,us,us10002bg3,2015-07-17T07:06:12.040Z,"9 km S of Kod?ri??, Nepal",earthquake,6.4,5.6,0.174,9.0,reviewed,us,us
2015-05-12T13:08:10.140Z,27.6132,85.9896,10.0,4.4,mb,,169.0,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,"38 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.178,9.0,reviewed,us,us
2015-05-12T13:02:17.180Z,27.6406,85.8062,10.0,4.0,mb,,175.0,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,"26 km E of Dhulikhel, Nepal",earthquake,9.0,1.9,0.26,4.0,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10.0,4.5,mb,,101.0,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,Nepal,earthquake,4.6,1.9,0.091,35.0,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10.0,4.3,mb,,65.0,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.4,1.9,0.092,34.0,reviewed,us,us
2015-05-12T11:21:30.590Z,27.6838,86.1369,10.0,4.4,mb,,162.0,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,"35 km SSE of Kod?ri??, Nepal",earthquake,7.2,1.9,0.095,32.0,reviewed,us,us
2015-05-12T11:13:21.490Z,27.8202,85.982,10.0,4.1,mb,,191.0,0.747,0.86,us,us10002bfv,2015-07-17T07:06:12.040Z,"15 km S of Kod?ri??, Nepal",earthquake,6.0,1.9,0.165,10.0,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10.0,4.2,mb,,165.0,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"42 km SE of Kod?ri??, Nepal",earthquake,7.1,1.9,0.118,20.0,reviewed,us,us
2015-05-12T10:53:22.920Z,27.7305,86.199,10.0,4.0,mb,,149.0,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,"34 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.156,11.0,reviewed,us,us
2015-05-12T10:42:22.330Z,27.4765,86.3405,10.0,4.0,mb,,172.0,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,"51 km SW of Namche Bazar, Nepal",earthquake,7.2,1.9,0.211,6.0,reviewed,us,us
2015-05-12T10:41:32.260Z,27.716,86.2746,10.0,4.5,mb,,153.0,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,"41 km SE of Kod?ri??, Nepal",earthquake,6.4,1.9,0.094,33.0,reviewed,us,us
2015-05-12T10:40:07.870Z,27.7987,86.4044,10.0,4.6,mb,,145.0,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,"30 km W of Namche Bazar, Nepal",earthquake,6.9,1.9,0.223,6.0,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10.0,4.5,mb,,38.0,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,"35 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.075,53.0,reviewed,us,us
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,,138.0,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.2,2.0,0.19,8.0,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10.0,4.3,mb,,106.0,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,"34 km SE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.101,28.0,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10.0,4.2,mb,,131.0,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"22 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.159,11.0,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10.0,4.5,mb,,194.0,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,7.5,2.0,0.242,5.0,reviewed,us,us
2015-05-12T09:02:09.780Z,27.7318,86.0672,10.0,4.6,mb,,79.0,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,"27 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.8,0.083,43.0,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10.0,4.5,mb,,149.0,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,"31 km SE of Kod?ri??, Nepal",earthquake,4.2,1.9,0.081,51.0,reviewed,us,us
2015-05-12T08:52:30.290Z,28.0084,86.3358,10.0,4.0,mb,,142.0,0.423,0.49,us,us10002bfh,2015-07-17T07:06:11.040Z,"37 km E of Kod?ri??, Nepal",earthquake,7.5,1.8,0.196,11.0,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10.0,4.3,mb,,165.0,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.177,11.0,reviewed,us,us
2015-05-12T08:39:07.940Z,27.7431,86.01,10.0,4.0,mb,,171.0,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.173,13.0,reviewed,us,us
2015-05-12T08:35:36.710Z,27.7042,86.2108,10.0,4.4,mb,,170.0,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,"37 km SE of Kod?ri??, Nepal",earthquake,7.5,1.5,0.138,19.0,reviewed,us,us
2015-05-12T08:34:24.130Z,28.1877,86.0143,16.34,4.3,mb,,162.0,0.74,0.36,us,us20002ekw,2015-07-17T07:06:11.040Z,"25 km NNE of Kod?ri??, Nepal",earthquake,10.2,5.7,0.101,32.0,reviewed,us,us
2015-05-12T08:24:24.340Z,27.7486,86.0692,10.0,4.8,mb,,80.0,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,3.2,1.9,0.058,93.0,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15.0,5.2,mb,,42.0,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,"30 km SE of Kod?ri??, Nepal",earthquake,6.7,1.8,0.043,175.0,reviewed,us,us
2015-05-12T08:13:54.600Z,27.7629,85.7574,15.0,5.1,mb,,49.0,0.953,0.64,us,us20002ekq,2022-07-31T06:06:08.729Z,"23 km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152.0,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10.0,4.3,mb,,82.0,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42.0,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15.0,5.0,mb,,42.0,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,"27 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.044,168.0,reviewed,us,us
2015-05-12T08:05:25.540Z,27.9198,86.1387,10.0,4.2,mb,,99.0,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.8,1.9,0.141,21.0,reviewed,us,us
2015-05-12T07:57:17.360Z,27.7351,86.5554,10.0,4.5,mb,,156.0,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,"17 km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31.0,reviewed,us,us
2015-05-12T07:48:51.490Z,27.7224,86.2576,10.0,4.9,mb,,78.0,0.544,0.7,us,us10002bh3,2022-05-03T17:27:34.038Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.055,103.0,reviewed,us,us
2015-05-12T07:47:46.350Z,27.5579,86.039,10.0,4.9,mb,,80.0,0.792,0.73,us,us10002bg4,2022-05-03T17:24:54.525Z,"45 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.054,106.0,reviewed,us,us
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,,70.0,0.592,0.49,us,us100029fi,2022-05-03T17:27:32.866Z,"44 km SE of Kod?ri??, Nepal",earthquake,5.7,4.5,0.064,77.0,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15.0,6.3,mww,,10.0,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:34:22.630Z,27.7458,86.2449,10.0,5.4,mb,,45.0,0.544,0.78,us,us20002ek3,2022-05-03T17:21:50.916Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.3,1.8,0.042,196.0,reviewed,us,us
2015-05-12T07:33:09.760Z,27.7477,86.0099,10.0,4.1,mb,,98.0,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,8.6,1.9,0.165,12.0,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10.0,5.0,mb,,243.0,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2.0,0.096,35.0,reviewed,us,us
2015-05-12T07:22:15.290Z,27.5796,86.2338,10.0,4.8,mb,,48.0,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,"50 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.089,39.0,reviewed,us,us
2015-05-12T07:20:47.170Z,27.3073,86.2369,10.0,4.9,mb,,100.0,0.825,0.65,us,us10002bfy,2022-07-31T08:54:04.747Z,"69 km NNW of Lah?n, Nepal",earthquake,7.2,1.9,0.09,43.0,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66.0,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183.0,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
2015-05-11T14:52:40.550Z,27.7589,85.789,10.0,4.3,mb,,166.0,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,"26 km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29.0,reviewed,us,us
2015-05-11T14:50:59.760Z,27.9326,85.9366,10.0,4.3,mb,,65.0,0.774,0.7,us,us20002ecq,2022-07-31T05:50:08.944Z,"3 km SSW of Kod?ri??, Nepal",earthquake,4.1,1.9,0.09,35.0,reviewed,us,us
2015-05-11T03:20:36.900Z,28.0071,85.827,10.0,4.0,mb,,170.0,0.872,1.09,us,us10002b51,2022-07-31T09:48:55.368Z,"13 km WNW of Kod?ri??, Nepal",earthquake,7.6,1.9,0.138,14.0,reviewed,us,us
2015-05-10T09:38:32.750Z,27.4485,85.5858,10.0,4.3,mb,,149.0,1.199,0.6,us,us20002ea5,2022-07-31T05:46:12.044Z,Nepal,earthquake,6.5,1.8,0.119,25.0,reviewed,us,us
2015-05-10T00:49:52.770Z,27.7776,86.001,10.0,4.0,mb,,166.0,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,"20 km SSE of Kod?ri??, Nepal",earthquake,7.0,1.9,0.122,18.0,reviewed,us,us
2015-05-08T21:23:27.700Z,27.9634,85.0259,10.0,4.0,mb,,170.0,1.579,1.0,us,us20002e9g,2022-07-31T05:41:37.723Z,"40 km NW of Kirtipur, Nepal",earthquake,8.5,1.9,0.106,24.0,reviewed,us,us
2015-05-08T07:47:54.460Z,27.8668,85.9591,10.0,4.2,mb,,124.0,0.76,1.27,us,us20002dq9,2022-07-31T05:39:31.217Z,"10 km S of Kod?ri??, Nepal",earthquake,5.9,1.9,0.112,22.0,reviewed,us,us
2015-05-08T00:32:33.960Z,27.6418,85.979,11.56,4.9,mb,,77.0,0.802,0.66,us,us20002dn5,2022-07-31T05:09:18.479Z,"35 km S of Kod?ri??, Nepal",earthquake,5.7,4.2,0.044,164.0,reviewed,us,us
2015-05-05T11:15:40.410Z,27.6962,85.9535,10.0,4.1,mb,,166.0,0.803,1.27,us,us20002ey0,2015-07-09T22:00:13.040Z,"29 km S of Kod?ri??, Nepal",earthquake,6.8,2.0,0.166,10.0,reviewed,us,us
2015-05-05T10:38:47.120Z,27.7226,85.9867,10.0,4.1,mb,,168.0,0.767,0.59,us,us20002ey5,2015-07-09T22:00:13.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8.4,1.9,0.139,14.0,reviewed,us,us
2015-05-04T14:19:03.470Z,27.8147,85.9036,10.0,4.2,mb,,168.0,0.816,0.5,us,us20002elh,2015-07-09T22:00:10.040Z,"16 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.9,0.141,14.0,reviewed,us,us
2015-05-04T12:17:13.450Z,27.7864,86.0097,10.0,4.1,mb,,116.0,0.73,0.59,us,us20002b68,2022-07-31T04:15:59.346Z,"19 km SSE of Kod?ri??, Nepal",earthquake,5.5,1.8,0.098,32.0,reviewed,us,us
2015-05-04T08:50:00.820Z,27.926,86.1704,10.0,4.0,mb,,174.0,0.568,1.08,us,us20002el6,2015-07-09T22:00:10.040Z,"21 km E of Kod?ri??, Nepal",earthquake,9.0,2.0,0.231,5.0,reviewed,us,us
2015-05-04T01:15:07.070Z,27.6326,85.9746,10.0,4.5,mb,,54.0,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,"36 km S of Kod?ri??, Nepal",earthquake,6.0,1.8,0.066,66.0,reviewed,us,us
2015-05-03T23:14:15.460Z,27.7349,85.8791,10.0,4.2,mb,,184.0,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,"26 km SSW of Kod?ri??, Nepal",earthquake,4.3,1.9,0.078,46.0,reviewed,us,us
2015-05-03T11:35:11.090Z,27.6999,84.9331,10.0,4.3,mb,,87.0,1.683,0.67,us,us20002az8,2022-07-31T03:55:37.914Z,"31 km NNW of Hetauda, Nepal",earthquake,8.2,1.9,0.079,45.0,reviewed,us,us
2015-05-03T02:15:26.910Z,27.7665,84.6005,10.0,4.0,mb,,162.0,1.967,1.19,us,us20002du3,2015-07-09T22:00:07.040Z,"19 km ENE of Bharatpur, Nepal",earthquake,10.6,1.9,0.195,11.0,reviewed,us,us
2015-05-02T21:44:09.970Z,27.6395,85.9324,10.0,4.3,mb,,77.0,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,"35 km S of Kod?ri??, Nepal",earthquake,6.1,1.9,0.07,57.0,reviewed,us,us
2015-05-02T15:16:18.050Z,27.6545,85.9494,10.0,4.3,mb,,87.0,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,"33 km S of Kod?ri??, Nepal",earthquake,6.1,1.5,0.08,44.0,reviewed,us,us
2015-05-02T09:41:16.290Z,27.9171,85.369,10.0,4.2,mb,,106.0,1.277,0.51,us,us20002dsz,2015-07-09T22:00:06.040Z,"24 km NNE of Kathmandu, Nepal",earthquake,6.1,1.9,0.128,17.0,reviewed,us,us
2015-05-02T05:35:46.930Z,28.3143,84.6576,10.0,4.9,mb,,91.0,1.935,0.86,us,us20002atq,2022-07-31T03:32:26.883Z,Nepal,earthquake,7.9,1.8,0.058,93.0,reviewed,us,us
2015-05-02T03:47:03.740Z,27.7972,85.3532,10.0,4.0,mb,,190.0,1.301,0.68,us,us20002dsh,2015-07-09T22:00:05.040Z,"11 km NNE of Kathmandu, Nepal",earthquake,12.3,2.0,0.173,10.0,reviewed,us,us
2015-05-02T01:03:10.740Z,27.7751,85.9042,10.0,4.0,mb,,180.0,0.824,0.92,us,us20002dti,2015-07-09T22:00:05.040Z,"21 km SSW of Kod?ri??, Nepal",earthquake,9.5,2.0,0.211,7.0,reviewed,us,us
2015-05-02T00:10:49.450Z,27.3802,85.1775,10.0,4.0,mb,,93.0,5.722,1.03,us,us20002auq,2015-07-09T22:00:05.040Z,"15 km ESE of Hetauda, Nepal",earthquake,4.2,1.9,0.101,26.0,reviewed,us,us
2015-05-01T22:10:09.980Z,27.6072,85.5759,10.0,4.0,mb,,119.0,1.149,0.51,us,us20002arr,2015-07-09T22:00:05.040Z,"3 km ESE of Dhulikhel, Nepal",earthquake,8.9,1.7,0.116,20.0,reviewed,us,us
2015-05-01T18:47:16.520Z,27.7249,84.6329,10.0,4.1,mb,,169.0,1.943,1.01,us,us20002dhi,2015-07-09T22:00:05.040Z,"20 km ENE of Bharatpur, Nepal",earthquake,6.4,2.0,0.234,5.0,reviewed,us,us
2015-05-01T04:39:19.300Z,28.5301,86.2397,10.0,4.0,mb,,87.0,0.76,1.24,us,us20002dh3,2022-07-31T10:23:33.787Z,"68 km NNE of Kod?ri??, Nepal",earthquake,3.4,2.0,0.259,4.0,reviewed,us,us
2015-04-30T00:37:10.880Z,27.9057,84.6664,10.0,4.3,mb,,99.0,1.898,0.8,us,us20002acq,2022-07-31T03:02:57.605Z,"34 km NE of Bharatpur, Nepal",earthquake,8.9,1.9,0.075,50.0,reviewed,us,us
2015-04-29T22:10:52.110Z,28.33,87.2319,10.0,4.5,mb,,55.0,3.675,0.85,us,us20002abh,2022-07-31T03:00:42.869Z,"58 km NE of Lobujya, Nepal",earthquake,6.7,1.9,0.062,75.0,reviewed,us,us
2015-04-29T17:16:33.470Z,27.8677,85.7031,10.0,4.4,mb,,116.0,5.099,1.29,us,us20002a8d,2022-07-31T03:01:54.330Z,"24 km NE of Nagarkot, Nepal",earthquake,8.5,1.9,0.08,45.0,reviewed,us,us
2015-04-29T17:16:14.460Z,28.0838,84.676,18.76,4.1,mb,,165.0,5.881,1.03,us,us20002c9q,2015-07-03T00:23:47.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,9.9,4.8,0.094,31.0,reviewed,us,us
2015-04-29T11:27:45.310Z,27.864,85.4086,10.0,4.6,mb,,94.0,5.342,0.59,us,us20002a59,2022-07-31T02:49:09.193Z,"19 km NW of Nagarkot, Nepal",earthquake,8.6,1.8,0.06,83.0,reviewed,us,us
2015-04-29T09:39:14.120Z,27.7449,84.564,10.0,4.2,mb,,149.0,6.084,0.67,us,us20002c9g,2015-07-03T00:23:47.040Z,"14 km ENE of Bharatpur, Nepal",earthquake,11.4,1.9,0.103,27.0,reviewed,us,us
2015-04-28T21:44:23.980Z,27.9577,85.8817,10.0,4.1,mb,,177.0,0.822,0.71,us,us20002c6a,2022-07-31T06:41:49.405Z,"7 km W of Kod?ri??, Nepal",earthquake,7.0,1.8,0.158,11.0,reviewed,us,us
2015-04-27T23:20:28.520Z,27.9641,85.2821,10.0,4.2,mb,,53.0,1.353,1.0,us,us200029qa,2022-07-31T02:29:29.675Z,"29 km N of Kathmandu, Nepal",earthquake,5.2,1.8,0.083,40.0,reviewed,us,us
2015-04-27T21:27:41.790Z,27.841,85.7877,10.0,4.2,mb,,166.0,0.913,0.68,us,us200029p0,2022-07-31T02:22:54.032Z,"21 km SW of Kod?ri??, Nepal",earthquake,7.1,1.9,0.091,34.0,reviewed,us,us
2015-04-27T20:21:55.240Z,31.7602,83.5157,10.0,4.2,mb,,80.0,6.865,0.8,us,us200029n5,2022-07-31T02:25:50.677Z,"276 km NE of Burang, China",earthquake,9.1,1.9,0.084,40.0,reviewed,us,us
2015-04-27T18:59:57.010Z,28.0066,84.682,21.35,4.8,mb,,61.0,1.884,0.74,us,us200029ma,2022-07-31T02:23:48.301Z,"43 km NNE of Bharatpur, Nepal",earthquake,3.9,4.5,0.055,102.0,reviewed,us,us
2015-04-27T15:51:46.110Z,27.6728,85.1212,10.0,4.3,mb,,140.0,5.65,0.81,us,us200029lc,2022-07-31T02:20:59.094Z,"15 km W of Kirtipur, Nepal",earthquake,10.6,1.9,0.087,37.0,reviewed,us,us
2015-04-27T14:57:00.080Z,27.8065,85.8855,10.0,4.0,mb,,146.0,4.974,0.85,us,us200029la,2022-07-31T02:20:02.291Z,"18 km SSW of Kod?ri??, Nepal",earthquake,7.0,1.9,0.106,24.0,reviewed,us,us
2015-04-27T14:42:39.210Z,27.6802,85.6085,10.0,4.3,mb,,128.0,5.249,0.32,us,us20002bw5,2015-07-03T00:23:44.040Z,"9 km NE of Dhulikhel, Nepal",earthquake,8.9,1.9,0.153,12.0,reviewed,us,us
2015-04-27T13:17:47.600Z,28.0231,84.5829,19.52,4.3,mb,,187.0,5.978,0.66,us,us20002bw0,2015-07-03T00:23:44.040Z,"41 km NNE of Bharatpur, Nepal",earthquake,9.8,5.3,0.178,9.0,reviewed,us,us
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,,29.0,2.58,0.73,us,us200029k7,2022-07-31T02:18:01.136Z,"13 km ESE of Il?m, Nepal",earthquake,6.6,3.3,0.041,201.0,reviewed,us,us
2015-04-27T06:00:00.390Z,27.8347,86.1373,10.0,4.0,mb,,109.0,0.738,1.11,us,us20002bvi,2015-07-03T00:23:43.040Z,"22 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.144,13.0,reviewed,us,us
2015-04-27T04:14:44.840Z,27.9352,84.7251,10.0,4.1,mb,,128.0,5.886,1.3,us,us20002bvt,2015-07-03T00:23:43.040Z,"40 km NE of Bharatpur, Nepal",earthquake,11.6,1.9,0.13,16.0,reviewed,us,us
2015-04-27T01:15:51.060Z,27.4565,85.7818,10.0,4.3,mb,,173.0,5.205,0.95,us,us20002bvj,2022-07-31T04:33:34.401Z,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12.0,reviewed,us,us
2015-04-27T00:39:16.330Z,27.6794,84.9579,10.0,4.1,mb,,137.0,0.318,0.73,us,us200029h7,2022-07-31T02:08:29.056Z,"28 km NNW of Hetauda, Nepal",earthquake,5.4,1.8,0.094,31.0,reviewed,us,us
2015-04-26T22:32:34.720Z,27.5298,85.6751,10.0,4.6,mb,,69.0,1.094,0.53,us,us200029gc,2022-07-31T02:04:50.500Z,"16 km ESE of Panauti, Nepal",earthquake,4.7,1.7,0.07,61.0,reviewed,us,us
2015-04-26T20:39:20.030Z,27.8804,85.7813,10.0,4.3,mb,,69.0,5.03,0.96,us,us200029fa,2022-07-31T02:00:10.350Z,"19 km WSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.122,19.0,reviewed,us,us
2015-04-26T18:54:49.080Z,27.9888,84.7645,10.0,4.4,mb,,146.0,1.81,0.82,us,us200029ev,2015-07-03T00:23:43.040Z,"47 km NE of Bharatpur, Nepal",earthquake,6.0,1.9,0.077,49.0,reviewed,us,us
2015-04-26T18:06:31.490Z,27.7579,85.3686,10.0,4.2,mb,,108.0,1.293,0.88,us,us20002btb,2015-07-03T00:23:42.040Z,"7 km NE of Kathmandu, Nepal",earthquake,8.8,1.9,0.186,8.0,reviewed,us,us
2015-04-26T16:26:06.730Z,27.8297,85.865,14.0,5.0,mwb,,22.0,0.847,0.73,us,us200029ea,2022-07-31T01:55:22.787Z,"17 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.7,0.044,50.0,reviewed,us,us
2015-04-26T14:57:04.380Z,28.1223,84.6464,10.0,4.3,mb,,141.0,1.92,0.6,us,us200029dx,2022-07-31T01:57:21.763Z,"53 km NNE of Bharatpur, Nepal",earthquake,5.8,1.7,0.079,45.0,reviewed,us,us
2015-04-26T14:44:50.510Z,27.686,85.9657,10.0,4.5,mb,,149.0,0.797,0.71,us,us200029dv,2022-07-31T01:56:22.480Z,"30 km S of Kod?ri??, Nepal",earthquake,4.9,1.9,0.081,45.0,reviewed,us,us
2015-04-26T13:11:15.170Z,27.8112,85.4088,10.0,4.5,mb,,79.0,5.362,0.6,us,us200029dc,2022-07-31T01:53:24.260Z,"14 km N of Madhyapur Thimi, Nepal",earthquake,8.9,1.9,0.069,61.0,reviewed,us,us
2015-04-26T12:34:41.310Z,27.5683,85.7179,8.42,4.0,mb,,144.0,0.384,0.39,us,us20002bt2,2022-07-31T05:35:43.110Z,"18 km ESE of Dhulikhel, Nepal",earthquake,6.7,3.9,0.122,22.0,reviewed,us,us
2015-04-26T09:42:03.630Z,27.4422,85.9371,10.0,4.3,mb,,181.0,0.93,0.81,us,us20002bsn,2022-07-31T05:21:49.328Z,"43 km ESE of Dhulikhel, Nepal",earthquake,12.7,1.9,0.201,10.0,reviewed,us,us
2015-04-26T08:46:17.050Z,27.9232,85.8032,10.0,4.4,mb,,124.0,0.893,0.51,us,us200029c5,2022-07-31T01:49:38.907Z,"15 km WSW of Kod?ri??, Nepal",earthquake,5.0,1.9,0.081,44.0,reviewed,us,us
2015-04-26T08:40:55.820Z,27.7307,85.854,10.0,4.6,mb,,85.0,0.877,0.91,us,us200029c4,2022-07-31T01:48:44.592Z,"27 km SSW of Kod?ri??, Nepal",earthquake,6.2,1.8,0.062,77.0,reviewed,us,us
2015-04-26T08:22:12.350Z,28.0119,85.8449,10.0,4.4,mb,,140.0,0.856,0.79,us,us20002bty,2015-07-03T00:23:42.040Z,"12 km WNW of Kod?ri??, Nepal",earthquake,6.6,1.9,0.162,11.0,reviewed,us,us
2015-04-26T08:10:37.340Z,27.8072,85.781,10.0,4.3,mb,,154.0,0.924,0.98,us,us20002bsh,2015-07-03T00:23:42.040Z,"24 km SW of Kod?ri??, Nepal",earthquake,5.8,1.9,0.142,14.0,reviewed,us,us
2015-04-26T07:50:26.020Z,27.7325,86.0078,10.0,4.2,mb,,92.0,0.746,0.9,us,us20002bsg,2015-07-03T00:23:41.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,6.5,1.9,0.159,11.0,reviewed,us,us
2015-04-26T07:43:17.480Z,27.0336,85.9863,10.0,4.3,mb,,147.0,1.177,0.72,us,us20002bsf,2015-07-03T00:23:41.040Z,"34 km N of Janakpur, Nepal",earthquake,6.8,1.9,0.143,15.0,reviewed,us,us
